"Name",                   "Formula",         "Mass", "log P", "HB Donors", "HB Acceptors", "Rotatable Bonds", "Polar Surface", "Heavy Atom", "Complexity", "Density", "Boiling", "Melting",  "SMILES","InChl"
"1-Octanol",              C₈H₁₈O,          130.23,   3.0,     1,           1,              6,                 20.2,             9,          52.5,          0.82,      178.5,        -38,"CCCCCCC(C)O","InChI=1S/C8H18O/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3"
"2-Ethylhexanol",         C₈H₁₈O,          130.23,   3.1,     1,           1,              5,                 20.2,             9,          52.5,          0.83,        184,        -76,"CCCCC(CC)CO","InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3"
"2-Octanol",              C₈H₁₈O,          130.23,   2.9,     1,           1,              5,                 20.2,             9,          43.8,          0.83,        195,        -16,"CCCCCCCCO","InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3"
"3-Octanol",              C₈H₁₈O,          130.23,   2.8,     1,           1,              5,                 20.2,             9,          52.5,         0.818,        175,        -45,"CCCCCC(CC)O","InChI=1S/C8H18O/c1-3-5-6-7-8(9)4-2/h8-9H,3-7H2,1-2H3"
"Acesulfame Potassium",	  C₄H₄KNO₄S,	   201.24, -0.55,     0,           5,              0,                 69.8,            11,           288,          1.81,        210,	  230.5,"CC1=CC(=O)[N-]S(=O)(=O)O1.[K+]","InChI=1S/C4H5NO4S.K/c1-3-2-4(6)5-10(7,8)9-3;/h2H,1H3,(H,5,6);/q;+1/p-1"
"Acetamide",              C₂H₅NO,           59.07, -1.26,     1,           1,              0,                 43.1,             4,            33,          1.159,     221.2,         79,"CC(=O)N","InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)"
"Acetic Acid",            C₂H₄O₂,           60.05, -0.28,     1,           2,              0,                 37.3,             4,            31,          1.049,       118,         16,"CC(=O)O","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)"
"Acetylene",              C₂H₂,             26.04,  0.37,     0,           0,              0,                 0,                2,             8,          0.6,         -84,      -80.8,"C#C","InChI=1S/C2H2/c1-2/h1-2H"
"Adenine",                C₅H₅N₅,          135.13, -2.12,     2,           4,              0,                 80.5,            10,           127,          1.9,       243.2,        360,"C1=NC2=NC=NC(=C2N1)N","InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)"
"Alanine",                C₃H₇NO₂,          89.09, -0.68,     2,           3,              1,                 63.3,             6,           61.8,         1.424,     212.9,        295,"C[C@@H](C(=O)O)N","InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1"
